health_need_score_softmax,Income_Monthly_per_head,Loans_Running_Yes,income_pc,cash_need_score,debt_to_income,expenditure_pc,Loans_Num,Loans_Outstanding,has_Savings
0.22370257344098424,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.1879373785263011,2000.0,1,2000.0,0.45398929314617553,0.1388869599033347,2000.0,1,10000,0
0.2129863201583553,2400.0,0,2400.0,-0.10672937817966563,0.0,2400.0,0,0,0
0.22282252734043922,1750.0,0,1750.0,-0.10672937817966563,0.0,1750.0,0,0,0
0.2199875603205975,1800.0,0,1800.0,-0.10672937817966563,0.0,1800.0,0,0,0
0.22370257344098424,2925.0,0,2925.0,-0.10672937817966563,0.0,2925.0,0,0,0
0.216147136507234,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.596812383265868,2400.0,0,2400.0,-0.10672937817966563,0.0,2400.0,0,0,0
0.10396889683853161,4000.0,1,4000.0,1.3651622447144875,0.3645795356298372,4000.0,2,35000,1
0.22370257344098424,2666.66666666667,0,2666.66666666667,-0.10672937817966563,0.0,2666.66666666667,0,0,0
0.22370257344098424,2250.0,0,2250.0,-0.10672937817966563,0.0,2250.0,0,0,0
0.22370257344098424,2333.33333333333,0,2333.33333333333,-0.10672937817966563,0.0,2333.33333333333,0,0,0
0.22074067057129307,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.22370257344098424,1666.66666666667,0,1666.66666666667,-0.10672937817966563,0.0,1666.66666666667,0,0,0
0.2097487338033588,1562.5,0,1562.5,-0.10672937817966563,0.0,1562.5,0,0,0
0.22370257344098424,2500.0,0,2500.0,-0.10672937817966563,0.0,2500.0,0,0,0
0.596812383265868,1071.42857142857,0,1071.42857142857,-0.10672937817966563,0.0,1071.42857142857,0,0,0
0.22370257344098424,1500.0,0,1500.0,-0.10672937817966563,0.0,1500.0,0,0,0
0.22370257344098424,833.333333333333,0,833.333333333333,-0.10672937817966563,0.0,833.333333333333,0,0,0
0.8360713020113635,2400.0,0,2400.0,-0.10672937817966563,0.0,2400.0,0,0,0
0.7075117183595828,3750.0,1,3750.0,0.6289396490899195,0.18222120988216733,3750.0,1,32800,1
0.22370257344098424,2250.0,0,2250.0,-0.10672937817966563,0.0,2250.0,0,0,0
0.11217439888725128,1500.0,1,1500.0,1.0147079644720167,0.2777739198066694,1500.0,1,20000,1
0.214576441388733,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.2081017853891883,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.22370257344098424,1750.0,0,1750.0,-0.10672937817966563,0.0,1750.0,0,0,0
0.22370257344098424,1500.0,0,1500.0,-0.10672937817966563,0.0,1500.0,0,0,0
0.21769819640045232,3166.66666666667,0,3166.66666666667,-0.10672937817966563,0.0,3166.66666666667,0,0,0
0.1322512297078709,3333.33333333333,0,3333.33333333333,-0.10672937817966563,0.0,3333.33333333333,0,0,0
0.22370257344098424,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.596812383265868,2250.0,0,2250.0,-0.10672937817966563,0.0,2250.0,0,0,0
0.22370257344098424,833.333333333333,0,833.333333333333,-0.10672937817966563,0.0,833.333333333333,0,0,0
0.21769819640045232,3750.0,0,3750.0,-0.10672937817966563,0.0,3750.0,0,0,0
0.22370257344098424,1666.66666666667,0,1666.66666666667,-0.10672937817966563,0.0,1666.66666666667,0,0,0
0.22370257344098424,2250.0,0,2250.0,-0.10672937817966563,0.0,2250.0,0,0,0
0.22370257344098424,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.15796879612566447,2500.0,1,2500.0,0.5661367655046684,0.16666527778935175,2500.0,1,20000,1
0.2129863201583553,2250.0,0,2250.0,-0.10672937817966563,0.0,2250.0,0,0,0
0.18681313858401022,7777.77777777778,1,7777.77777777778,0.47001577707523545,0.14285663265488338,7777.77777777778,1,40000,1
0.214576441388733,1833.33333333333,0,1833.33333333333,-0.10672937817966563,0.0,1833.33333333333,0,0,0
0.21922943130631403,1333.33333333333,0,1333.33333333333,-0.10672937817966563,0.0,1333.33333333333,0,0,0
0.22370257344098424,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.21769819640045232,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.596812383265868,1000.0,0,1000.0,-0.10672937817966563,0.0,1000.0,0,0,0
0.21922943130631403,2500.0,0,2500.0,-0.10672937817966563,0.0,2500.0,0,0,0
0.22370257344098424,1750.0,0,1750.0,-0.10672937817966563,0.0,1750.0,0,0,0
0.22370257344098424,1666.66666666667,0,1666.66666666667,-0.10672937817966563,0.0,1666.66666666667,0,0,0
0.2129863201583553,2475.0,0,2475.0,-0.10672937817966563,0.0,2475.0,0,0,0
0.21922943130631403,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.22370257344098424,1800.0,0,1800.0,-0.10672937817966563,0.0,1800.0,0,0,0
0.22370257344098424,1500.0,0,1500.0,-0.10672937817966563,0.0,1500.0,0,0,0
0.22074067057129307,1400.0,0,1400.0,-0.10672937817966563,0.0,1400.0,0,0,0
0.22370257344098424,2400.0,0,2400.0,-0.10672937817966563,0.0,2400.0,0,0,0
0.21922943130631403,1666.66666666667,0,1666.66666666667,-0.10672937817966563,0.0,1666.66666666667,0,0,0
0.22370257344098424,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.21769819640045232,2666.66666666667,0,2666.66666666667,-0.10672937817966563,0.0,2666.66666666667,0,0,0
0.22370257344098424,1500.0,0,1500.0,-0.10672937817966563,0.0,1500.0,0,0,0
0.22370257344098424,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.22370257344098424,1500.0,0,1500.0,-0.10672937817966563,0.0,1500.0,0,0,0
0.22370257344098424,2291.66666666667,0,2291.66666666667,-0.10672937817966563,0.0,2291.66666666667,0,0,0
0.5861706298580409,2400.0,0,2400.0,-0.10672937817966563,0.0,2400.0,0,0,0
0.22370257344098424,933.333333333333,0,933.333333333333,-0.10672937817966563,0.0,933.333333333333,0,0,0
0.22370257344098424,3250.0,0,3250.0,-0.10672937817966563,0.0,3250.0,0,0,0
0.22370257344098424,2250.0,0,2250.0,-0.10672937817966563,0.0,2250.0,0,0,0
0.596812383265868,2200.0,0,2200.0,-0.10672937817966563,0.0,2200.0,0,0,0
0.5905541377600494,2875.0,0,2875.0,-0.10672937817966563,0.0,2875.0,0,0,0
0.22370257344098424,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.22370257344098424,1250.0,0,1250.0,-0.10672937817966563,0.0,1250.0,0,0,0
0.22370257344098424,1200.0,0,1200.0,-0.10672937817966563,0.0,1200.0,0,0,0
0.22370257344098424,2750.0,0,2750.0,-0.10672937817966563,0.0,2750.0,0,0,0
0.2129863201583553,2600.0,0,2600.0,-0.10672937817966563,0.0,2600.0,0,0,0
0.2113770014916424,1625.0,0,1625.0,-0.10672937817966563,0.0,1625.0,0,0,0
0.5947679292874164,2125.0,0,2125.0,-0.10672937817966563,0.0,2125.0,0,0,0
0.2214887436676295,1600.0,0,1600.0,-0.10672937817966563,0.0,1600.0,0,0,0
0.2110528555773096,2400.0,0,2400.0,-0.10672937817966563,0.0,2400.0,0,0,0
0.22370257344098424,2500.0,0,2500.0,-0.10672937817966563,0.0,2500.0,0,0,0
0.22370257344098424,1200.0,0,1200.0,-0.10672937817966563,0.0,1200.0,0,0,0
0.9642081939776812,2750.0,0,2750.0,-0.10672937817966563,0.0,2750.0,0,0,0
0.22370257344098424,1666.66666666667,0,1666.66666666667,-0.10672937817966563,0.0,1666.66666666667,0,0,0
0.10098508640917468,2250.0,1,2250.0,1.0147131562634937,0.2777752057851316,2250.0,1,30000,1
0.22370257344098424,3200.0,0,3200.0,-0.10672937817966563,0.0,3200.0,0,0,0
0.22074067057129307,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.5861706298580409,2666.83333333333,0,2666.83333333333,-0.10672937817966563,0.0,2666.83333333333,0,0,0
0.22370257344098424,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.9645164147242592,1560.0,0,1560.0,-0.10672937817966563,0.0,1560.0,0,0,0
0.9642081939776812,2687.5,0,2687.5,-0.10672937817966563,0.0,2687.5,0,0,0
0.22370257344098424,2500.0,0,2500.0,-0.10672937817966563,0.0,2500.0,0,0,0
0.22370257344098424,2250.0,0,2250.0,-0.10672937817966563,0.0,2250.0,0,0,0
0.216147136507234,2500.0,0,2500.0,-0.10672937817966563,0.0,2500.0,0,0,0
0.22370257344098424,1142.85714285714,0,1142.85714285714,-0.10672937817966563,0.0,1142.85714285714,0,0,0
0.21922943130631403,1568.75,0,1568.75,-0.10672937817966563,0.0,1568.75,0,0,0
0.22370257344098424,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.21922943130631403,2619.04761904762,0,2619.04761904762,-0.10672937817966563,0.0,2619.0476190476206,0,0,0
0.2097487338033588,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.1322512297078709,5875.0,0,5875.0,-0.10672937817966563,0.0,5875.0,0,0,0
0.22370257344098424,1285.71428571429,0,1285.71428571429,-0.10672937817966563,0.0,1285.71428571429,0,0,0
0.22370257344098424,900.0,0,900.0,-0.10672937817966563,0.0,900.0,0,0,0
0.216147136507234,2500.0,0,2500.0,-0.10672937817966563,0.0,2500.0,0,0,0
0.14306224151724975,2666.66666666667,1,2666.66666666667,0.9446217810304438,0.2604139540213123,2666.66666666667,1,25000,1
0.596812383265868,2500.0,0,2500.0,-0.10672937817966563,0.0,2500.0,0,0,0
0.22370257344098424,3125.0,0,3125.0,-0.10672937817966563,0.0,3125.0,0,0,0
0.22370257344098424,2850.0,0,2850.0,-0.10672937817966563,0.0,2850.0,0,0,0
0.22370257344098424,1500.0,0,1500.0,-0.10672937817966563,0.0,1500.0,0,0,0
0.22370257344098424,1000.0,0,1000.0,-0.10672937817966563,0.0,1000.0,0,0,0
0.22074067057129307,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.8333918623787209,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.22370257344098424,1666.66666666667,0,1666.66666666667,-0.10672937817966563,0.0,1666.66666666667,0,0,0
0.22370257344098424,2133.33333333333,0,2133.33333333333,-0.10672937817966563,0.0,2133.33333333333,0,0,0
0.13603318271648748,3000.0,1,3000.0,1.0147079644720167,0.2777739198066694,3000.0,1,20000,0
0.22370257344098424,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.2097487338033588,1471.42857142857,0,1471.42857142857,-0.10672937817966563,0.0,1471.42857142857,0,0,0
0.596812383265868,1500.0,0,1500.0,-0.10672937817966563,0.0,1500.0,0,0,0
0.21769819640045232,1125.0,0,1125.0,-0.10672937817966563,0.0,1125.0,0,0,0
0.22370257344098424,1400.0,0,1400.0,-0.10672937817966563,0.0,1400.0,0,0,0
0.22370257344098424,2500.0,0,2500.0,-0.10672937817966563,0.0,2500.0,0,0,0
0.22370257344098424,1750.0,0,1750.0,-0.10672937817966563,0.0,1750.0,0,0,0
0.22370257344098424,2500.0,0,2500.0,-0.10672937817966563,0.0,2500.0,0,0,0
0.21922943130631403,2166.66666666667,0,2166.66666666667,-0.10672937817966563,0.0,2166.66666666667,0,0,0
0.22223176237743097,2375.0,0,2375.0,-0.10672937817966563,0.0,2375.0,0,0,0
0.22370257344098424,2700.0,0,2700.0,-0.10672937817966563,0.0,2700.0,0,0,0
0.22370257344098424,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.22370257344098424,2500.0,0,2500.0,-0.10672937817966563,0.0,2500.0,0,0,0
0.2081017853891883,2800.0,0,2800.0,-0.10672937817966563,0.0,2800.0,0,0,0
0.22370257344098424,4666.66666666667,0,4666.66666666667,-0.10672937817966563,0.0,4666.66666666667,0,0,0
0.2081017853891883,2666.66666666667,0,2666.66666666667,-0.10672937817966563,0.0,2666.66666666667,0,0,0
0.2097487338033588,2800.0,0,2800.0,-0.10672937817966563,0.0,2800.0,0,0,0
0.22370257344098424,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.1036567302048938,1200.0,1,1200.0,1.5754266357978577,0.41666087971000404,1200.0,1,30000,0
0.2214887436676295,2600.0,0,2600.0,-0.10672937817966563,0.0,2600.0,0,0,0
0.8781772366362713,2800.0,0,2800.0,-0.10672937817966563,0.0,2800.0,0,0,0
0.21769819640045232,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.22370257344098424,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.9648166071305935,1928.57142857143,0,1928.57142857143,-0.10672937817966563,0.0,1928.57142857143,0,0,0
0.2097487338033588,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.22370257344098424,16000.0,0,16000.0,-0.10672937817966563,0.0,16000.0,0,0,0
0.22370257344098424,2416.66666666667,0,2416.66666666667,-0.10672937817966563,0.0,2416.66666666667,0,0,0
0.21056521997408717,2500.0,0,2500.0,-0.10672937817966563,0.0,2500.0,0,0,0
0.22370257344098424,2500.0,0,2500.0,-0.10672937817966563,0.0,2500.0,0,0,0
0.21056521997408717,2500.0,0,2500.0,-0.10672937817966563,0.0,2500.0,0,0,0
0.22370257344098424,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.21378379520603896,1333.33333333333,0,1333.33333333333,-0.10672937817966563,0.0,1333.33333333333,0,0,0
0.004104240695548746,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.22370257344098424,2840.0,0,2840.0,-0.10672937817966563,0.0,2840.0,0,0,0
0.22370257344098424,2625.0,0,2625.0,-0.10672937817966563,0.0,2625.0,0,0,0
0.2113770014916424,2666.66666666667,0,2666.66666666667,-0.10672937817966563,0.0,2666.66666666667,0,0,0
0.2097487338033588,1500.0,0,1500.0,-0.10672937817966563,0.0,1500.0,0,0,0
0.22370257344098424,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.22370257344098424,2500.0,0,2500.0,-0.10672937817966563,0.0,2500.0,0,0,0
0.8347475331279107,2500.0,0,2500.0,-0.10672937817966563,0.0,2500.0,0,0,0
0.22074067057129307,1600.0,0,1600.0,-0.10672937817966563,0.0,1600.0,0,0,0
0.17301443311670636,2800.0,1,2800.0,0.6622623312341,0.1904750566960911,2800.0,1,32000,1
0.2199875603205975,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.22370257344098424,1000.0,0,1000.0,-0.10672937817966563,0.0,1000.0,0,0,0
0.22370257344098424,2666.66666666667,0,2666.66666666667,-0.10672937817966563,0.0,2666.66666666667,0,0,0
0.22370257344098424,2400.0,0,2400.0,-0.10672937817966563,0.0,2400.0,0,0,0
0.22370257344098424,1875.0,0,1875.0,-0.10672937817966563,0.0,1875.0,0,0,0
0.216147136507234,1625.0,0,1625.0,-0.10672937817966563,0.0,1625.0,0,0,0
0.21769819640045232,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.22370257344098424,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.22370257344098424,2600.0,0,2600.0,-0.10672937817966563,0.0,2600.0,0,0,0
0.22370257344098424,1875.0,0,1875.0,-0.10672937817966563,0.0,1875.0,0,0,0
0.22370257344098424,2500.0,0,2500.0,-0.10672937817966563,0.0,2500.0,0,0,0
0.2113770014916424,2666.66666666667,0,2666.66666666667,-0.10672937817966563,0.0,2666.66666666667,0,0,0
0.22370257344098424,3750.0,0,3750.0,-0.10672937817966563,0.0,3750.0,0,0,0
0.20892757713880808,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.22370257344098424,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.596812383265868,2933.33333333333,0,2933.33333333333,-0.10672937817966563,0.0,2933.33333333333,0,0,0
0.22074067057129307,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.22074067057129307,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.596812383265868,1100.0,0,1100.0,-0.10672937817966563,0.0,1100.0,0,0,0
0.22370257344098424,1800.0,0,1800.0,-0.10672937817966563,0.0,1800.0,0,0,0
0.22370257344098424,1500.0,0,1500.0,-0.10672937817966563,0.0,1500.0,0,0,0
0.22370257344098424,2750.0,0,2750.0,-0.10672937817966563,0.0,2750.0,0,0,0
0.22370257344098424,1600.0,0,1600.0,-0.10672937817966563,0.0,1600.0,0,0,0
0.596812383265868,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.22074067057129307,2625.0,0,2625.0,-0.10672937817966563,0.0,2625.0,0,0,0
0.22370257344098424,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.22370257344098424,2638.88888888889,0,2638.88888888889,-0.10672937817966563,0.0,2638.88888888889,0,0,0
0.22370257344098424,1750.0,0,1750.0,-0.10672937817966563,0.0,1750.0,0,0,0
0.5926820105902616,2500.0,0,2500.0,-0.10672937817966563,0.0,2500.0,0,0,0
0.21922943130631403,2666.66666666667,0,2666.66666666667,-0.10672937817966563,0.0,2666.66666666667,0,0,0
0.22370257344098424,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.2097487338033588,3100.0,0,3100.0,-0.10672937817966563,0.0,3100.0,0,0,0
0.216147136507234,2625.0,0,2625.0,-0.10672937817966563,0.0,2625.0,0,0,0
0.22370257344098424,2400.0,0,2400.0,-0.10672937817966563,0.0,2400.0,0,0,0
0.22370257344098424,2500.0,0,2500.0,-0.10672937817966563,0.0,2500.0,0,0,0
0.22370257344098424,1600.0,0,1600.0,-0.10672937817966563,0.0,1600.0,0,0,0
0.22370257344098424,3062.5,0,3062.5,-0.10672937817966563,0.0,3062.5,0,0,0
0.04820012769055696,1600.0,1,1600.0,2.626783635766619,0.6770762804554119,1600.0,2,65000,1
0.22370257344098424,2800.0,0,2800.0,-0.10672937817966563,0.0,2800.0,0,0,0
0.22370257344098424,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.8422339665149668,1066.66666666667,0,1066.66666666667,-0.10672937817966563,0.0,1066.66666666667,0,0,0
0.22370257344098424,833.333333333333,0,833.333333333333,-0.10672937817966563,0.0,833.333333333333,0,0,0
0.22370257344098424,1611.11111111111,0,1611.11111111111,-0.10672937817966563,0.0,1611.1111111111102,0,0,0
0.216147136507234,2600.0,0,2600.0,-0.10672937817966563,0.0,2600.0,0,0,0
0.027738492718359663,3333.33333333333,1,3333.33333333333,3.257601340242005,0.8333263889467588,3333.33333333333,0,100000,0
0.12680567734890796,5000.0,1,5000.0,0.14559647705092854,0.0624997395844184,5000.0,1,15000,1
0.014830309889990956,4666.66666666667,1,4666.66666666667,0.8545102585875415,0.23809382087011388,4666.66666666667,1,40000,1
0.22370257344098424,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.2113770014916424,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.11564313711354757,2000.0,1,2000.0,0.5661367655046684,0.16666527778935175,2000.0,1,20000,1
0.22370257344098424,2666.66666666667,0,2666.66666666667,-0.10672937817966563,0.0,2666.66666666667,0,0,0
0.22370257344098424,2750.0,0,2750.0,-0.10672937817966563,0.0,2750.0,0,0,0
0.22074067057129307,2625.0,0,2625.0,-0.10672937817966563,0.0,2625.0,0,0,0
0.22223176237743097,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.17790147358603076,4000.0,1,4000.0,0.5240813173464,0.15624837241278736,4000.0,1,15000,1
0.18139925815762473,1666.66666666667,0,1666.66666666667,-0.10672937817966563,0.0,1666.66666666667,0,0,0
0.22370257344098424,1625.0,0,1625.0,-0.10672937817966563,0.0,1625.0,0,0,0
0.15796869270985106,2500.0,1,2500.0,0.5661386345669062,0.16666574074588475,2500.0,1,30000,1
0.22370257344098424,2812.5,0,2812.5,-0.10672937817966563,0.0,2812.5,0,0,0
0.596812383265868,2200.0,0,2200.0,-0.10672937817966563,0.0,2200.0,0,0,0
0.22370257344098424,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.216147136507234,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.22370257344098424,2666.66666666667,0,2666.66666666667,-0.10672937817966563,0.0,2666.66666666667,0,0,0
0.596812383265868,2600.0,0,2600.0,-0.10672937817966563,0.0,2600.0,0,0,0
0.21922943130631403,1750.0,0,1750.0,-0.10672937817966563,0.0,1750.0,0,0,0
0.21769819640045232,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
